mileage,cylinders,liters,drive,make,model,trany,year
20,6,3.1,Front-Wheel Drive,Chevrolet,Lumina,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Chevrolet,Lumina,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Chevrolet,Lumina,Manual 5-spd,1993
20,6,3.3,Front-Wheel Drive,Chrysler,New Yorker,Automatic 4-spd,1993
15,6,3,Front-Wheel Drive,CX Automotive,XM v6,Manual 5-spd,1993
15,6,3,Front-Wheel Drive,CX Automotive,XM v6a,Automatic 4-spd,1993
19,6,3,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,1993
19,6,3,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,1993
20,6,3,Front-Wheel Drive,Nissan,Maxima,Manual 5-spd,1993
10,8,5.9,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
21,4,2.5,Front-Wheel Drive,Dodge,Dynasty,Automatic 3-spd,1993
21,6,3,Front-Wheel Drive,Dodge,Dynasty,Automatic 4-spd,1993
20,6,3.3,Front-Wheel Drive,Dodge,Dynasty,Automatic 4-spd,1993
21,4,2.5,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,1993
23,4,2.5,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,1993
25,4,2.5,Front-Wheel Drive,Dodge,Spirit,Manual 5-spd,1993
20,6,3,Front-Wheel Drive,Dodge,Spirit,Automatic 3-spd,1993
21,6,3,Front-Wheel Drive,Dodge,Spirit,Automatic 4-spd,1993
21,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1993
19,6,3,Front-Wheel Drive,Ford,Taurus SHO,Manual 5-spd,1993
10,8,5.2,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
20,6,3.8,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,1993
20,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1993
17,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1993
18,6,3.8,Rear-Wheel Drive,Ford,Thunderbird,Manual 5-spd,1993
18,8,5,Rear-Wheel Drive,Ford,Thunderbird,Automatic 4-spd,1993
20,4,2,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,1993
20,4,2,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,1993
18,6,3,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,1993
17,8,4.5,Rear-Wheel Drive,Infiniti,Q45,Automatic 4-spd,1993
15,8,4.5,Rear-Wheel Drive,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,1993
10,8,5.2,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
18,8,4,Rear-Wheel Drive,Lexus,LS 400,Automatic 4-spd,1993
19,6,3.8,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,1993
18,8,5,Rear-Wheel Drive,Mercury,Cougar,Automatic 4-spd,1993
21,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,1993
23,4,2,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1993
26,4,2,Front-Wheel Drive,Mazda,626,Manual 5-spd,1993
19,6,2.5,Front-Wheel Drive,Mazda,626,Automatic 4-spd,1993
20,6,2.5,Front-Wheel Drive,Mazda,626,Manual 5-spd,1993
19,6,3,Rear-Wheel Drive,Mazda,929,Automatic 4-spd,1993
10,8,5.9,Rear-Wheel Drive,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
23,4,2.2,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
19,6,3.3,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
21,6,3.3,Front-Wheel Drive,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1993
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1993
20,6,3.1,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Oldsmobile,Cutlass Supreme,Manual 5-spd,1993
20,6,3.8,Front-Wheel Drive,Oldsmobile,Toronado,Automatic 4-spd,1993
21,4,2.5,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,1993
23,4,2.5,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,1993
13,6,4.9,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 3-spd,1985
25,4,2.5,Front-Wheel Drive,Plymouth,Acclaim,Manual 5-spd,1993
20,6,3,Front-Wheel Drive,Plymouth,Acclaim,Automatic 3-spd,1993
21,6,3,Front-Wheel Drive,Plymouth,Acclaim,Automatic 4-spd,1993
20,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 3-spd,1993
20,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,1993
18,6,3.4,Front-Wheel Drive,Pontiac,Grand Prix,Manual 5-spd,1993
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,1993
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,1993
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,1993
14,6,4.9,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1985
21,4,2.2,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1993
22,4,2.2,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,1993
19,6,3,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,1993
18,6,3,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,1993
21,4,2,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,1993
22,4,2,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1993
18,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Automatic 4-spd,1993
20,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,1993
21,5,2.4,Front-Wheel Drive,Volvo,850,Automatic 4-spd,1993
21,5,2.4,Front-Wheel Drive,Volvo,850,Manual 5-spd,1993
21,4,2.2,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,1985
16,6,4.9,Rear-Wheel Drive,Ford,E150 Club Wagon,Manual 4-spd,1985
19,4,2.3,Rear-Wheel Drive,Volvo,940,Automatic 4-spd,1993
20,4,2.3,Rear-Wheel Drive,Volvo,940,Automatic 4-spd,1993
18,6,2.9,Rear-Wheel Drive,Volvo,960,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,1993
18,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,1993
17,8,5.7,Rear-Wheel Drive,Buick,Roadmaster,Automatic 4-spd,1993
17,8,4.9,Front-Wheel Drive,Cadillac,DeVille/60 Special,Automatic 4-spd,1993
17,8,5.7,Rear-Wheel Drive,Cadillac,Fleetwood,Automatic 4-spd,1993
19,6,4.3,Rear-Wheel Drive,Chevrolet,Caprice,Automatic 4-spd,1993
12,8,5,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 4-spd,1985
18,8,5,Rear-Wheel Drive,Chevrolet,Caprice,Automatic 4-spd,1993
17,8,5.7,Rear-Wheel Drive,Chevrolet,Caprice,Automatic 4-spd,1993
21,6,3.3,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1993
19,6,3.5,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,1993
20,6,3.3,Front-Wheel Drive,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993
19,6,3.8,Front-Wheel Drive,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993
21,6,3.3,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1993
19,6,3.5,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,1993
21,6,3.3,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,1993
19,6,3.5,Front-Wheel Drive,Eagle,Vision,Automatic 4-spd,1993
11,8,5.8,Rear-Wheel Drive,Ford,E150 Club Wagon,Automatic 3-spd,1985
19,8,4.6,Rear-Wheel Drive,Ford,LTD Crown Victoria,Automatic 4-spd,1993
18,6,3.8,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,1993
19,8,4.6,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,1993
19,8,4.6,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,1993
19,6,3.5,Rear-Wheel Drive,Mercedes-Benz,300SD,Automatic 4-spd,1993
15,6,3.2,Rear-Wheel Drive,Mercedes-Benz,300SE,Automatic 5-spd,1993
14,8,4.2,Rear-Wheel Drive,Mercedes-Benz,400SEL,Automatic 4-spd,1993
13,8,5,Rear-Wheel Drive,Mercedes-Benz,500SEL,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Oldsmobile,Eighty-Eight,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
15,6,4.3,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 3-spd,1985
18,6,3.8,Front-Wheel Drive,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
18,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,1993
11,8,6.8,Rear-Wheel Drive,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,1993
18,4,2.3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1993
18,4,2.3,Front-Wheel Drive,Saab,9000,Automatic 4-spd,1993
19,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1993
20,4,2.3,Front-Wheel Drive,Saab,9000,Manual 5-spd,1993
18,6,2.8,4-Wheel or All-Wheel Drive,Audi,100 quattro Wagon,Automatic 4-spd,1993
19,6,2.5,Rear-Wheel Drive,BMW,525i Touring,Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
23,4,2.2,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,1993
21,6,3.1,Front-Wheel Drive,Chevrolet,Cavalier Wagon,Automatic 3-spd,1993
15,6,3,Front-Wheel Drive,CX Automotive,XM v6 Break,Automatic 4-spd,1993
25,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Automatic 4-spd,1993
28,4,1.9,Front-Wheel Drive,Ford,Escort Wagon,Manual 5-spd,1993
21,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Automatic 4-spd,1993
22,4,2.2,Front-Wheel Drive,Honda,Accord Wagon,Manual 5-spd,1993
25,4,1.9,Front-Wheel Drive,Mercury,Tracer Wagon,Automatic 4-spd,1993
28,4,1.9,Front-Wheel Drive,Mercury,Tracer Wagon,Manual 5-spd,1993
26,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1993
15,6,4.3,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Manual 3-spd,1985
24,4,1.9,Front-Wheel Drive,Saturn,SW,Automatic 4-spd,1993
28,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1993
25,4,1.9,Front-Wheel Drive,Saturn,SW,Manual 5-spd,1993
22,4,2.2,Front-Wheel Drive,Subaru,Legacy Wagon,Automatic 4-spd,1993
23,4,2.2,Front-Wheel Drive,Subaru,Legacy Wagon,Manual 5-spd,1993
21,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Automatic 4-spd,1993
21,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,Manual 5-spd,1993
18,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,1993
22,4,1.8,Front-Wheel Drive,Subaru,Loyale Wagon,Automatic 3-spd,1993
24,4,1.8,Front-Wheel Drive,Subaru,Loyale Wagon,Manual 5-spd,1993
12,8,5,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 3-spd,1985
25,4,1.8,Front-Wheel Drive,Toyota,Corolla Wagon,Automatic 4-spd,1993
26,4,1.8,Front-Wheel Drive,Toyota,Corolla Wagon,Manual 5-spd,1993
21,4,2.2,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,1993
19,6,3.3,Front-Wheel Drive,Buick,Century Wagon,Automatic 3-spd,1993
21,6,3.3,Front-Wheel Drive,Buick,Century Wagon,Automatic 4-spd,1993
20,4,1.8,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1993
23,4,1.8,Front-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1993
21,4,1.8,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1993
23,4,1.8,Front-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1993
14,8,5,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
20,4,2.4,Front-Wheel Drive,Eagle,Summit Wagon,Automatic 4-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1993
21,4,2.4,Front-Wheel Drive,Eagle,Summit Wagon,Manual 5-spd,1993
21,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,1993
21,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,1993
20,4,2.4,Front-Wheel Drive,Mitsubishi,Expo,Automatic 4-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,1993
13,8,5.7,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
21,4,2.4,Front-Wheel Drive,Mitsubishi,Expo,Manual 5-spd,1993
23,4,1.8,Front-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
20,4,1.8,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
23,4,1.8,Front-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,1993
21,4,1.8,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,1993
20,4,2.4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
21,4,2.4,Front-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,Manual 5-spd,1993
21,4,2.2,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
18,8,6.2,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
19,6,3.3,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
21,6,3.3,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1993
19,6,3,Front-Wheel Drive,Mitsubishi,Diamante Wagon,Automatic 4-spd,1993
23,4,1.8,Front-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,1993
20,4,1.8,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,1993
23,4,1.8,Front-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,1993
21,4,1.8,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,1993
20,4,2.4,Front-Wheel Drive,Plymouth,Colt Vista,Automatic 4-spd,1993
19,4,2.4,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,1993
20,4,2.2,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,1985
17,8,6.2,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,Manual 4-spd,1985
21,4,2.4,Front-Wheel Drive,Plymouth,Colt Vista,Manual 5-spd,1993
21,4,2.2,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,1993
19,6,3,Front-Wheel Drive,Toyota,Camry Wagon,Automatic 4-spd,1993
21,4,2,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,1993
22,4,2,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,1993
18,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic 4-spd,1993
20,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,1993
20,4,2.3,Rear-Wheel Drive,Volvo,240 Wagon,Automatic 4-spd,1993
21,4,2.3,Rear-Wheel Drive,Volvo,240 Wagon,Manual 5-spd,1993
19,4,2.3,Rear-Wheel Drive,Volvo,940 Wagon,Automatic 4-spd,1993
11,8,5.7,Rear-Wheel Drive,GMC,G35 Rally 2WD,Automatic 4-spd,1985
20,4,2.3,Rear-Wheel Drive,Volvo,940 Wagon,Automatic 4-spd,1993
18,6,2.9,Rear-Wheel Drive,Volvo,960 Wagon,Automatic 4-spd,1993
17,8,5.7,Rear-Wheel Drive,Buick,Roadmaster Wagon,Automatic 4-spd,1993
18,8,5,Rear-Wheel Drive,Chevrolet,Caprice Wagon,Automatic 4-spd,1993
17,8,5.7,Rear-Wheel Drive,Chevrolet,Caprice Wagon,Automatic 4-spd,1993
20,4,2.5,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993
22,4,2.5,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
19,6,2.8,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
20,4,2.5,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,1985
20,4,2.4,Rear-Wheel Drive,Nissan,Truck 2WD,Automatic 4-spd,1993
22,4,2.4,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,1993
18,6,3,Rear-Wheel Drive,Nissan,Truck 2WD,Manual 5-spd,1993
19,4,2.4,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,1993
19,4,2.4,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,1993
20,4,2.5,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1993
22,4,2.5,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1993
19,6,2.8,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1993
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1993
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,1993
21,4,2.5,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 4-spd,1985
18,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,1993
20,4,2.3,Rear-Wheel Drive,Isuzu,Pickup 2WD,Manual 5-spd,1993
19,4,2.6,Rear-Wheel Drive,Isuzu,Pickup 2WD,Automatic 4-spd,1993
18,4,2.6,Rear-Wheel Drive,Isuzu,Pickup 2WD,Manual 5-spd,1993
19,4,2.4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Automatic 4-spd,1993
19,4,2.4,Rear-Wheel Drive,Mitsubishi,Truck 2WD,Manual 5-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
22,4,2.5,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 5-spd,1985
15,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
15,8,5,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
10,8,7.4,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
16,6,4.3,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
14,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Automatic 4-spd,1985
15,8,5,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
14,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
13,8,5.7,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
22,4,2.5,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1993
16,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993
16,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,1993
14,8,5.2,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993
15,6,3.9,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,1993
15,6,3.9,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
16,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 4-spd,1985
15,6,3.9,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
13,8,5.9,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
12,8,5.9,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
14,6,3.9,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 3-spd,1993
13,6,3.9,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 4-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
13,8,5.9,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Automatic 4-spd,1993
17,6,4.3,Rear-Wheel Drive,GMC,Safari 2WD (passenger),Manual 5-spd,1985
12,8,5.9,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
